client_name,client_version_from,client_version_to,release_order,num_commits,insertions,deletions,lines,files,scenario
moped-runtime,0.0.19,0.0.20,20,3,11,7,18,4,FALSE
moped-runtime,0.0.18,0.0.19,19,2,3,4,7,4,FALSE
moped-runtime,0.0.5,0.0.6,6,1,1,1,2,1,FALSE
moped-runtime,0.0.4,0.0.5,5,1,1,1,2,1,FALSE
moped-runtime,0.0.7,0.0.8,8,1,1,1,2,1,FALSE
moped-runtime,0.0.6,0.0.7,7,1,1,1,2,1,FALSE
moped-runtime,0.0.1,0.0.2,2,1,1,1,2,1,FALSE
moped-runtime,0.0.0,0.0.1,1,1,1,1,2,1,FALSE
moped-runtime,0.0.3,0.0.4,4,1,1,1,2,1,FALSE
moped-runtime,0.0.2,0.0.3,3,1,1,1,2,1,FALSE
moped-runtime,0.0.9,0.0.10,10,1,1,1,2,1,FALSE
moped-runtime,0.0.8,0.0.9,9,1,1,1,2,1,FALSE
moped-runtime,0.0.20,0.0.21,21,3,19,26,45,4,FALSE
moped-runtime,0.0.21,0.0.22,22,2,6,4,10,3,FALSE
moped-runtime,0.0.22,0.0.23,23,3,8,5,13,4,FALSE
moped-runtime,0.0.23,0.0.24,24,3,3,2,5,3,FALSE
moped-runtime,0.0.24,0.0.25,25,3,4,4,8,3,FALSE
moped-runtime,0.0.19,0.0.20,20,3,11,7,18,4,TRUE
on-update,1.3.1,2.0.0,9,2,5,5,10,2,FALSE
on-update,1.3.0,1.3.1,8,3,5,4,9,3,TRUE
on-update,1.2.2,1.3.0,7,2,4,4,8,2,FALSE
on-update,1.1.0,1.1.1,3,2,3,9,12,2,FALSE
on-update,1.0.1,1.0.2,1,7,118,28,146,8,FALSE
on-update,1.0.2,1.1.0,2,3,13,6,19,3,FALSE
on-update,1.2.0,1.2.1,5,3,4,2,6,3,FALSE
opensubtitles-api,3.1.1,3.2.0,10,2,9,19,28,2,FALSE
opensubtitles-api,3.1.0,3.1.1,9,2,6,3,9,3,FALSE
opensubtitles-api,3.0.0,3.1.0,8,3,28,12,40,4,FALSE
opensubtitles-api,3.3.0,3.4.0,12,7,54,61,115,7,FALSE
opensubtitles-api,4.0.0-rc1,4.0.0-rc2,16,4,18,18,36,6,FALSE
opensubtitles-api,3.4.0,3.4.1,13,2,4,4,8,2,FALSE
opensubtitles-api,3.5.0,4.0.0-rc1,15,12,1798,2288,4086,29,FALSE
opensubtitles-api,2.3.0,2.4.0,5,3,11,1,12,5,FALSE
opensubtitles-api,2.4.0,2.4.1,6,2,2,2,4,2,FALSE
opensubtitles-api,3.4.1,3.5.0,14,2,2,0,2,2,FALSE
opensubtitles-api,3.2.0,3.3.0,11,8,242,118,360,8,FALSE
opensubtitles-api,2.2.0,2.3.0,4,2,5,1,6,4,FALSE
opensubtitles-api,2.1.0,2.1.1,2,3,5,5,10,3,FALSE
opensubtitles-api,2.1.1,2.2.0,3,3,14,3,17,4,FALSE
opensubtitles-api,2.4.1,3.0.0,7,9,86,46,132,16,FALSE
opensubtitles-api,2.0.0,2.1.0,1,1,4,3,7,2,FALSE
opensubtitles-api,3.4.0,3.4.1,13,2,4,4,8,2,TRUE
opensubtitles-api,2.2.0,2.3.0,4,2,5,1,6,4,TRUE
ko-component-router,3.8.5,3.8.6,47,2,82,100,182,7,FALSE
ko-component-router,3.8.6,3.9.0,48,2,392,162,554,16,FALSE
ko-component-router,3.8.4,3.8.5,46,2,17,11,28,7,FALSE
ko-component-router,3.8.2,3.8.3,44,2,16,19,35,10,FALSE
ko-component-router,3.8.3,3.8.4,45,4,46,19,65,15,FALSE
ko-component-router,3.8.0,3.8.1,42,4,111,80,191,19,FALSE
ko-component-router,3.8.1,3.8.2,43,3,24,15,39,15,FALSE
ko-component-router,5.0.0-rc.3,5.0.0-rc.4,92,1,4,4,8,2,FALSE
ko-component-router,5.0.0-rc.2,5.0.0-rc.3,91,1,4,4,8,2,FALSE
ko-component-router,5.0.0-rc.1,5.0.0-rc.2,90,1,4,4,8,2,FALSE
ko-component-router,5.0.0-rc.6,5.0.0-rc.7,95,1,4,4,8,2,FALSE
ko-component-router,5.0.0-rc.5,5.0.0-rc.6,94,1,4,4,8,2,FALSE
ko-component-router,5.0.0-rc.4,5.0.0-rc.5,93,1,4,4,8,2,FALSE
ko-component-router,5.0.0-pre,5.0.0-rc.1,89,1,4,4,8,2,FALSE
ko-component-router,3.11.1,3.11.2,67,3,2978,225,3203,23,FALSE
ko-component-router,3.11.2,3.11.3,68,4,117,79,196,11,FALSE
ko-component-router,3.11.0,3.11.1,66,2,11,11,22,7,FALSE
ko-component-router,3.7.18,3.8.0,41,12,2978,1887,4865,113,FALSE
ko-component-router,3.7.15,3.7.16,38,1,4,4,8,2,FALSE
ko-component-router,3.7.14,3.7.15,37,2,8,8,16,8,FALSE
ko-component-router,3.7.17,3.7.18,40,4,63,51,114,19,FALSE
ko-component-router,3.7.16,3.7.17,39,8,931,198,1129,32,FALSE
ko-component-router,3.7.11,3.7.12,34,4,1296,129,1425,20,FALSE
ko-component-router,3.7.10,3.7.11,33,2,6,6,12,6,FALSE
ko-component-router,3.7.13,3.7.14,36,3,14,14,28,14,FALSE
ko-component-router,3.7.12,3.7.13,35,1,1,1,2,1,FALSE
ko-component-router,3.10.8,3.10.9,58,3,19,19,38,5,FALSE
ko-component-router,3.10.9,3.10.10,59,7,40,35,75,16,FALSE
ko-component-router,3.9.0,3.10.0,49,2,13,15,28,2,FALSE
ko-component-router,3.7.7,3.7.9,31,4,70,31,101,16,FALSE
ko-component-router,3.10.0,3.10.1,50,2,94,105,199,12,FALSE
ko-component-router,3.10.1,3.10.2,51,5,54,39,93,14,FALSE
ko-component-router,3.10.2,3.10.3,52,4,110,23,133,15,FALSE
ko-component-router,3.10.3,3.10.4,53,2,7,10,17,7,FALSE
ko-component-router,3.10.4,3.10.5,54,2,74,59,133,17,FALSE
ko-component-router,3.10.5,3.10.6,55,3,168,89,257,15,FALSE
ko-component-router,3.10.7,3.10.8,57,2,7,16,23,5,FALSE
ko-component-router,3.6.8,3.6.9,21,2,6,6,12,6,FALSE
ko-component-router,3.6.4,3.6.5,17,3,162,83,245,17,FALSE
ko-component-router,3.7.2,3.7.3,26,2,79,118,197,12,FALSE
ko-component-router,3.10.14,3.10.15,63,2,8,8,16,7,FALSE
ko-component-router,3.10.6,3.10.7,56,4,178,77,255,23,FALSE
ko-component-router,3.10.12,3.10.14,62,6,279,162,441,30,FALSE
ko-component-router,3.6.9,3.6.11,22,9,382,347,729,21,FALSE
ko-component-router,3.7.6,3.7.7,30,3,24,18,42,12,FALSE
ko-component-router,3.7.1,3.7.2,25,2,118,79,197,12,FALSE
ko-component-router,3.6.11,3.7.0,23,3,95,32,127,14,FALSE
ko-component-router,3.6.1,3.6.2,14,4,29,21,50,8,FALSE
ko-component-router,3.6.2,3.6.3,15,2,6,6,12,6,FALSE
ko-component-router,3.6.3,3.6.4,16,6,168,103,271,31,FALSE
ko-component-router,3.7.9,3.7.10,32,2,8,4,12,6,FALSE
ko-component-router,3.6.5,3.6.6,18,2,28,28,56,7,FALSE
ko-component-router,3.6.6,3.6.7,19,3,12,16,28,11,FALSE
ko-component-router,3.6.7,3.6.8,20,3,48,7,55,8,FALSE
ko-component-router,3.7.5,3.7.6,29,7,311,185,496,38,FALSE
ko-component-router,3.7.4,3.7.5,28,2,10,11,21,6,FALSE
ko-component-router,3.10.10,3.10.11,60,2,57,54,111,15,FALSE
ko-component-router,3.10.11,3.10.12,61,5,770,727,1497,37,FALSE
ko-component-router,3.10.16,3.11.0,65,2,102,42,144,9,FALSE
ko-component-router,3.7.0,3.7.1,24,2,6,4,10,6,FALSE
ko-component-router,3.7.3,3.7.4,27,2,114,74,188,12,FALSE
ko-component-router,3.10.15,3.10.16,64,2,38,39,77,11,FALSE
ko-component-router,1.0.4,1.0.5,4,1,248,262,510,5,TRUE
ko-component-router,1.0.1,1.0.2,1,2,91,55,146,6,FALSE
ko-component-router,1.0.2,1.0.3,2,1,53,52,105,9,FALSE
ko-component-router,1.0.3,1.0.4,3,2,13541,950,14491,6,FALSE
ko-component-router,4.3.0,4.3.1,82,2,2,4,6,2,FALSE
ko-component-router,4.3.1,4.4.0,83,4,72,46,118,9,FALSE
ko-component-router,3.0.2,3.0.3,12,2,8,7,15,7,FALSE
ko-component-router,3.0.3,3.6.1,13,41,1664,1010,2674,181,FALSE
ko-component-router,3.0.0,3.0.1,10,10,203,152,355,39,FALSE
ko-component-router,3.0.1,3.0.2,11,3,9,19,28,9,FALSE
ko-component-router,4.1.0,4.2.0,80,4,66,15,81,10,FALSE
ko-component-router,3.11.3,4.0.0-pre.6,69,5,333,7209,7542,22,FALSE
ko-component-router,4.0.0-pre.9,4.0.0-rc,73,1,4,4,8,2,FALSE
ko-component-router,4.0.0-pre.8,4.0.0-pre.9,72,1,4,4,8,2,FALSE
ko-component-router,4.0.0-pre.7,4.0.0-pre.8,71,1,4,4,8,2,FALSE
ko-component-router,4.0.0-pre.6,4.0.0-pre.7,70,1,4,4,8,2,FALSE
ko-component-router,4.0.1,4.1.0,79,5,55,38,93,9,FALSE
ko-component-router,4.0.0,4.0.1,78,6,114,87,201,9,FALSE
ko-component-router,4.0.0-rc.2,4.0.0-rc.3,75,1,4,4,8,2,FALSE
ko-component-router,4.0.0-rc.3,4.0.0-rc.4,76,1,4,4,8,2,FALSE
ko-component-router,4.0.0-rc.4,4.0.0,77,77,7376,13415,20791,285,FALSE
ko-component-router,3.7.18,3.8.0,41,12,2978,1887,4865,113,TRUE
ko-component-router,4.4.4,5.0.0-pre,88,12,757,466,1223,27,FALSE
ko-component-router,4.4.1,4.4.2,85,4,74,14,88,6,FALSE
ko-component-router,4.4.0,4.4.1,84,3,440,26,466,10,FALSE
ko-component-router,4.4.3,4.4.4,87,2,10,4,14,3,FALSE
ko-component-router,4.4.2,4.4.3,86,5,17,48,65,6,FALSE
ko-component-router,4.2.0,4.3.0,81,18,840,648,1488,39,FALSE
ko-component-router,4.0.0-rc,4.0.0-rc.2,74,1,4,4,8,2,FALSE
ko-component-router,1.0.4,1.0.5,4,1,248,262,510,5,FALSE
ko-component-router,4.0.0,4.0.1,78,6,114,87,201,9,TRUE
ko-component-router,4.0.0-rc.3,4.0.0-rc.4,76,1,4,4,8,2,TRUE
ko-component-router,4.0.0-pre.8,4.0.0-pre.9,72,1,4,4,8,2,TRUE
ko-component-router,3.11.1,3.11.2,67,3,2978,225,3203,23,TRUE
ko-component-router,3.10.7,3.10.8,57,2,7,16,23,5,TRUE
ko-component-router,2.1.0,2.1.1,7,2,1215,1080,2295,14,FALSE
ko-component-router,2.1.1,2.1.2,8,5,25,17,42,16,FALSE
ko-component-router,2.0.0,2.1.0,6,12,329,128,457,35,FALSE
ko-component-router,3.6.7,3.6.8,20,3,48,7,55,8,TRUE
ko-component-router,5.0.0-rc.3,5.0.0-rc.4,92,1,4,4,8,2,TRUE
ko-component-router,5.0.0-rc.2,5.0.0-rc.3,91,1,4,4,8,2,TRUE
ko-component-router,5.0.0-rc.1,5.0.0-rc.2,90,1,4,4,8,2,TRUE
ko-component-router,5.0.0-rc.6,5.0.0-rc.7,95,1,4,4,8,2,TRUE
ko-component-router,5.0.0-rc.5,5.0.0-rc.6,94,1,4,4,8,2,TRUE
ko-component-router,2.1.2,3.0.0,9,10,23617,2710,26327,121,FALSE
ko-component-router,4.2.0,4.3.0,81,18,840,648,1488,39,TRUE
ko-component-router,4.0.0-pre.7,4.0.0-pre.8,71,1,4,4,8,2,TRUE
ko-component-router,3.7.14,3.7.15,37,2,8,8,16,8,TRUE
ko-component-router,3.7.17,3.7.18,40,4,63,51,114,19,TRUE
ko-component-router,3.10.9,3.10.10,59,7,40,35,75,16,TRUE
ko-component-router,3.10.12,3.10.14,62,6,279,162,441,30,TRUE
ko-component-router,3.10.10,3.10.11,60,2,57,54,111,15,TRUE
ko-component-router,1.0.5,2.0.0,5,16,1578,18464,20042,72,FALSE
ko-component-router,1.0.3,1.0.4,3,2,13541,950,14491,6,TRUE
ko-component-router,4.0.0-pre.9,4.0.0-rc,73,1,4,4,8,2,TRUE
ko-component-router,4.0.0-rc,4.0.0-rc.2,74,1,4,4,8,2,TRUE
ko-component-router,2.1.1,2.1.2,8,5,25,17,42,16,TRUE
ko-component-router,4.4.1,4.4.2,85,4,74,14,88,6,TRUE
ko-component-router,4.3.0,4.3.1,82,2,2,4,6,2,TRUE
ko-component-router,3.10.1,3.10.2,51,5,54,39,93,14,TRUE
ko-component-router,3.10.6,3.10.7,56,4,178,77,255,23,TRUE
ko-component-router,2.1.2,3.0.0,9,10,23617,2710,26327,121,TRUE
ko-component-router,3.10.0,3.10.1,50,2,94,105,199,12,TRUE
ko-component-router,3.10.3,3.10.4,53,2,7,10,17,7,TRUE
ko-component-router,3.7.1,3.7.2,25,2,118,79,197,12,TRUE
ko-component-router,3.6.1,3.6.2,14,4,29,21,50,8,TRUE
ko-component-router,4.4.0,4.4.1,84,3,440,26,466,10,TRUE
jsdonk,0.4.20,0.5.0,40,16,59164,13192,72356,165,FALSE
jsdonk,0.2.3,0.3.0,15,2,147,20,167,12,FALSE
jsdonk,0.2.2,0.2.3,14,3,148,21,169,13,FALSE
jsdonk,0.2.1,0.2.2,13,2,29,13,42,3,FALSE
jsdonk,0.2.0,0.2.1,12,2,7,8,15,3,FALSE
jsdonk,0.1.2,0.1.3,6,2,341,1135,1476,27,FALSE
jsdonk,0.1.3,0.1.4,7,2,55,21,76,10,FALSE
jsdonk,0.1.4,0.1.5,8,2,6,6,12,3,FALSE
jsdonk,0.1.5,0.1.6,9,2,2,2,4,2,FALSE
jsdonk,0.1.6,0.1.7,10,2,65,85,150,14,FALSE
jsdonk,0.1.7,0.2.0,11,2,57,8,65,5,FALSE
jsdonk,0.3.2,0.3.3,18,8,23705,23415,47120,282,TRUE
jsdonk,0.3.3,0.3.4,19,5,896,101,997,68,FALSE
jsdonk,0.3.0,0.3.1,16,2,2,2,4,2,FALSE
jsdonk,0.3.1,0.3.2,17,2,1,5,6,2,FALSE
jsdonk,0.3.4,0.3.5,20,4,40,114,154,13,FALSE
jsdonk,0.3.5,0.4.0,21,5,13500,542,14042,100,FALSE
jsdonk,0.4.9,0.4.10,29,3,2130,1567,3697,4,FALSE
jsdonk,0.4.8,0.4.9,28,2,27,1,28,5,FALSE
jsdonk,0.4.1,0.4.2,23,2,21,5,26,3,FALSE
jsdonk,0.4.0,0.4.1,22,4,617,409,1026,35,FALSE
jsdonk,0.4.2,0.4.5,24,6,1134,239,1373,34,FALSE
jsdonk,0.4.7,0.4.8,27,7,122,72,194,33,FALSE
jsdonk,0.4.6,0.4.7,26,2,2557,36,2593,11,FALSE
jsdonk,0.4.11,0.4.12,31,3,736,377,1113,6,FALSE
jsdonk,0.4.10,0.4.11,30,2,220,20,240,13,FALSE
jsdonk,0.4.13,0.4.14,33,2,3,1,4,2,FALSE
jsdonk,0.4.12,0.4.13,32,6,91,175,266,13,FALSE
jsdonk,0.4.15,0.4.16,35,2,3,3,6,2,FALSE
jsdonk,0.4.14,0.4.15,34,2,2,1,3,2,FALSE
jsdonk,0.4.17,0.4.18,37,4,333,23,356,37,FALSE
jsdonk,0.4.16,0.4.17,36,2,2,2,4,2,FALSE
jsdonk,0.4.19,0.4.20,39,2,17,14,31,3,FALSE
jsdonk,0.4.18,0.4.19,38,8,189,78,267,38,FALSE
jsdonk,0.4.5,0.4.6,25,2,1,3,4,2,FALSE
jsdonk,0.1.0,0.1.1,4,2,7,876,883,18,FALSE
jsdonk,0.1.1,0.1.2,5,2,4,2,6,2,FALSE
jsdonk,0.3.2,0.3.3,18,8,23705,23415,47120,282,FALSE
jsdonk,0.0.1,0.0.2,2,2,355,183,538,29,FALSE
jsdonk,0.0.0,0.0.1,1,3,1430,14979,16409,87,FALSE
jsdonk,0.0.2,0.1.0,3,3,4527,17,4544,19,FALSE
jsdonk,0.4.2,0.4.5,24,6,1134,239,1373,34,TRUE
jsdonk,0.4.6,0.4.7,26,2,2557,36,2593,11,TRUE
babel-plugin-contracts,1.1.1,1.2.0,4,3,255,191,446,27,FALSE
babel-plugin-contracts,1.0.0,1.1.0,2,5,121,35,156,15,FALSE
babel-plugin-contracts,0.0.1,1.0.0,1,9,507,79,586,37,FALSE
babel-plugin-contracts,1.1.0,1.1.1,3,7,55,25,80,7,FALSE
babel-plugin-contracts,1.0.0,1.1.0,2,5,121,35,156,15,TRUE
babel-plugin-contracts,0.0.1,1.0.0,1,9,507,79,586,37,TRUE
react-jupyter-display-area,0.0.1,0.0.2,1,6,10,3,13,6,FALSE
react-jupyter-display-area,1.2.0,1.2.1,12,1,1,1,2,1,FALSE
react-jupyter-display-area,0.0.2,0.1.0,2,7,105,19,124,13,FALSE
react-jupyter-display-area,0.3.0,0.4.0,7,12,29,25,54,12,FALSE
react-jupyter-display-area,1.2.1,1.2.2,13,4,19,13,32,5,FALSE
react-jupyter-display-area,0.4.1,0.4.2,9,3,3,3,6,3,FALSE
react-jupyter-display-area,1.2.2,1.2.3,14,3,27,19,46,11,FALSE
react-jupyter-display-area,1.2.3,1.3.1,15,4,8,4,12,4,FALSE
react-jupyter-display-area,0.2.1,0.3.0,6,5,33,53,86,6,FALSE
react-jupyter-display-area,0.2.0,0.2.1,5,3,3,3,6,3,FALSE
react-jupyter-display-area,0.1.0,0.1.1,3,18,400,784,1184,36,FALSE
react-jupyter-display-area,0.1.1,0.2.0,4,3,22,98,120,9,FALSE
react-jupyter-display-area,0.4.2,1.0.0,10,4,4,4,8,4,FALSE
react-jupyter-display-area,0.4.0,0.4.1,8,3,5,5,10,3,FALSE
react-jupyter-display-area,1.0.0,1.2.0,11,12,218,47,265,25,FALSE
react-jupyter-display-area,0.4.0,0.4.1,8,3,5,5,10,3,TRUE
react-jupyter-display-area,0.0.1,0.0.2,1,6,10,3,13,6,TRUE
react-jupyter-display-area,0.2.1,0.3.0,6,5,33,53,86,6,TRUE
react-jupyter-display-area,1.2.3,1.3.1,15,4,8,4,12,4,TRUE
seneca,0.9.0,0.9.1,42,5,83,6,89,7,FALSE
seneca,1.1.0,1.2.0,47,10,69,1031,1100,20,FALSE
seneca,0.9.2,0.9.3,44,15,324,41,365,26,FALSE
seneca,3.1.0,3.2.0,55,17,2223,1394,3617,55,FALSE
seneca,1.0.0,1.1.0,46,45,2452,1254,3706,225,FALSE
seneca,3.0.0,3.1.0,54,36,1586,699,2285,84,FALSE
seneca,2.0.1,2.1.0,52,21,842,1177,2019,41,FALSE
seneca,0.9.1,0.9.2,43,11,79,30,109,20,FALSE
seneca,2.0.0,2.0.1,51,6,32,13,45,6,FALSE
seneca,0.8.0,0.9.0,41,81,6185,4787,10972,214,FALSE
seneca,0.9.3,1.0.0,45,34,1197,1097,2294,106,FALSE
seneca,1.3.0,1.4.0,49,20,666,395,1061,49,FALSE
seneca,3.2.0,3.2.1,56,3,3,3,6,3,FALSE
seneca,3.2.1,3.2.2,57,14,2456,1436,3892,82,FALSE
seneca,1.2.0,1.3.0,48,18,484,100,584,33,FALSE
seneca,3.2.2,3.3.0,58,16,1468,1180,2648,48,FALSE
seneca,2.1.0,3.0.0,53,151,7375,23945,31320,719,FALSE
seneca,1.4.0,2.0.0,50,8,45,11,56,18,FALSE
seneca,0.5.11,0.5.12,17,3,225,577,802,16,FALSE
seneca,0.5.10,0.5.11,16,4,73,27,100,11,FALSE
seneca,0.5.12,0.5.13,18,7,735,771,1506,38,FALSE
seneca,0.5.14,0.5.15,20,17,2437,2135,4572,105,FALSE
seneca,0.5.13,0.5.14,19,12,541,2397,2938,54,FALSE
seneca,0.5.8,0.5.9,14,17,1291,611,1902,57,FALSE
seneca,0.5.9,0.5.10,15,10,372,65,437,31,FALSE
seneca,0.5.4,0.5.5,10,5,92,70,162,8,FALSE
seneca,0.5.5,0.5.6,11,10,409,156,565,33,FALSE
seneca,0.5.6,0.5.7,12,3,92,32,124,8,FALSE
seneca,0.5.7,0.5.8,13,4,101,34,135,16,FALSE
seneca,0.5.0,0.5.1,6,8,521,152,673,26,FALSE
seneca,0.5.1,0.5.2,7,1,3,3,6,3,FALSE
seneca,0.5.2,0.5.3,8,12,1002,235,1237,45,FALSE
seneca,0.5.3,0.5.4,9,4,65,15,80,14,FALSE
seneca,0.0.1,0.4.1,1,50,10669,5384,16053,255,FALSE
seneca,0.4.4,0.5.0,5,26,5447,5106,10553,205,FALSE
seneca,0.4.1,0.4.2,2,33,7357,3069,10426,146,FALSE
seneca,0.4.3,0.4.4,4,1,1,1,2,1,FALSE
seneca,0.4.2,0.4.3,3,7,330,1043,1373,20,FALSE
seneca,0.7.0,0.7.1,38,5,26,9,35,9,FALSE
seneca,0.5.18,0.5.19,24,6,498,937,1435,26,FALSE
seneca,0.5.19,0.5.20,25,47,1698,1124,2822,133,FALSE
seneca,0.6.4,0.6.5,36,4,820,105,925,22,FALSE
seneca,0.6.3,0.6.4,35,11,466,253,719,25,FALSE
seneca,0.6.2,0.6.3,34,23,9343,2100,11443,182,FALSE
seneca,0.6.1,0.6.2,33,44,4633,2679,7312,116,FALSE
seneca,0.6.1-rc1,0.6.1-rc2,31,8,609,393,1002,19,FALSE
seneca,0.7.2,0.8.0,40,60,6031,4913,10944,283,FALSE
seneca,0.6.5,0.7.0,37,41,16379,57969,74348,608,FALSE
seneca,0.7.1,0.7.2,39,36,10516,26176,36692,362,FALSE
seneca,0.6.1-rc2,0.6.1,32,8,181,129,310,29,FALSE
seneca,0.5.21,0.6.0-rc2,27,68,5466,4219,9685,199,FALSE
seneca,0.5.20,0.5.21,26,17,1474,924,2398,37,FALSE
seneca,0.6.1-rc0,0.6.1-rc1,30,3,145,39,184,8,FALSE
seneca,0.6.0,0.6.1-rc0,29,20,205,178,383,33,FALSE
seneca,0.5.16,0.5.17,22,2,94,476,570,16,FALSE
seneca,0.5.17,0.5.18,23,46,5082,5899,10981,173,FALSE
seneca,0.5.15,0.5.16,21,33,8077,4995,13072,122,FALSE
seneca,1.1.0,1.2.0,47,10,69,1031,1100,20,TRUE
seneca,0.9.0,0.9.1,42,5,83,6,89,7,TRUE
seneca,0.9.2,0.9.3,44,15,324,41,365,26,TRUE
seneca,0.9.3,1.0.0,45,34,1197,1097,2294,106,TRUE
seneca,1.0.0,1.1.0,46,45,2452,1254,3706,225,TRUE
seneca,0.9.1,0.9.2,43,11,79,30,109,20,TRUE
seneca,1.3.0,1.4.0,49,20,666,395,1061,49,TRUE
seneca,1.2.0,1.3.0,48,18,484,100,584,33,TRUE
seneca,3.0.0,3.1.0,54,36,1586,699,2285,84,TRUE
jquery-click-flyout,0.0.5,0.0.6,5,2,22,10,32,6,FALSE
jquery-click-flyout,0.0.4,0.0.5,4,2,6,11,17,5,FALSE
jquery-click-flyout,0.0.1,0.0.2,1,3,31,42,73,7,FALSE
jquery-click-flyout,0.0.3,0.0.4,3,2,16,12,28,6,FALSE
jquery-click-flyout,0.0.2,0.0.3,2,2,7,9,16,5,FALSE
jquery-click-flyout,0.0.2,0.0.3,2,2,7,9,16,5,TRUE
ng2-webpack-scripts,0.3.2,0.3.3,9,1,2,2,4,1,FALSE
ng2-webpack-scripts,0.3.3,0.3.4,10,1,134,20,154,4,FALSE
ng2-webpack-scripts,0.3.0,0.3.1,7,1,9,8,17,3,FALSE
ng2-webpack-scripts,0.3.1,0.3.2,8,1,10,12,22,3,FALSE
ng2-webpack-scripts,0.2.1,0.3.0,6,2,150,51,201,15,FALSE
ng2-webpack-scripts,0.2.0,0.2.1,5,1,8,0,8,1,FALSE
ng2-webpack-scripts,0.1.0,0.1.1,1,3,87,63,150,8,FALSE
ng2-webpack-scripts,0.1.1,0.1.2,2,6,391,21,412,29,FALSE
ng2-webpack-scripts,0.1.2,0.1.3,3,3,5,1,6,3,FALSE
ng2-webpack-scripts,0.1.3,0.2.0,4,2,284,93,377,17,FALSE
ng2-webpack-scripts,0.3.3,0.3.4,10,1,134,20,154,4,TRUE
ng2-webpack-scripts,0.3.2,0.3.3,9,1,2,2,4,1,TRUE
ng2-webpack-scripts,0.3.1,0.3.2,8,1,10,12,22,3,TRUE
ng2-webpack-scripts,0.3.0,0.3.1,7,1,9,8,17,3,TRUE
ng2-webpack-scripts,0.2.1,0.3.0,6,2,150,51,201,15,TRUE
ng2-webpack-scripts,0.2.0,0.2.1,5,1,8,0,8,1,TRUE
ng2-webpack-scripts,0.1.0,0.1.1,1,3,87,63,150,8,TRUE
ng2-webpack-scripts,0.1.1,0.1.2,2,6,391,21,412,29,TRUE
ng2-webpack-scripts,0.1.2,0.1.3,3,3,5,1,6,3,TRUE
ng2-webpack-scripts,0.1.3,0.2.0,4,2,284,93,377,17,TRUE
functify,0.2.6,0.3.0,6,2,1532,2552,4084,10,FALSE
functify,0.3.0,0.3.1,7,1,50,113,163,4,FALSE
functify,0.2.5,0.2.6,5,4,2759,1496,4255,12,FALSE
functify,0.3.2,0.3.3,9,1,114,37,151,5,FALSE
functify,0.3.3,0.4.0,10,3,8,1509,1517,6,FALSE
functify,0.3.1,0.3.2,8,1,111,201,312,3,FALSE
functify,0.2.0,0.2.5,4,12,2456,557,3013,21,FALSE
functify,0.1.2,0.2.0,3,4,121,122,243,6,TRUE
functify,0.1.0,0.1.1,1,4,11,395,406,8,FALSE
functify,0.1.1,0.1.2,2,2,1215,4,1219,5,FALSE
functify,0.1.2,0.2.0,3,4,121,122,243,6,FALSE
functify,0.2.6,0.3.0,6,2,1532,2552,4084,10,TRUE
smu,0.1.0,0.1.1,2,2,3,1,4,2,FALSE
smu,0.1.1,0.1.2,3,18,275,93,368,35,FALSE
smu,0.1.1,0.1.2,3,18,275,93,368,35,TRUE
smu,0.0.1,0.1.0,1,16,178,83,261,31,FALSE
smu,0.0.1,0.1.0,1,16,178,83,261,31,TRUE
react-custom-places-input,1.0.0,1.0.1,2,10,40,16,56,11,TRUE
yar-carousel,1.1.1,1.1.2,13,3,21,21,42,4,FALSE
yar-carousel,1.1.0,1.1.1,12,4,4,4,8,4,FALSE
yar-carousel,1.1.3,1.1.4,15,2,16,1,17,2,FALSE
yar-carousel,1.1.2,1.1.3,14,2,15,1,16,2,FALSE
yar-carousel,1.0.0,1.0.1,8,2,21,9,30,6,FALSE
yar-carousel,1.0.1,1.0.2,9,1,1,1,2,1,FALSE
yar-carousel,1.0.2,1.0.3,10,2,23,15,38,4,FALSE
yar-carousel,1.0.3,1.1.0,11,3,55,42,97,6,FALSE
yar-carousel,0.0.7,1.0.0,7,6,878,693,1571,64,FALSE
yar-carousel,0.0.6,0.0.7,6,2,3,3,6,2,FALSE
yar-carousel,1.2.4,1.2.5,20,2,2,2,4,2,FALSE
yar-carousel,0.0.5,0.0.6,5,2,9,5,14,2,FALSE
yar-carousel,1.2.2,1.2.3,18,2,2,2,4,3,FALSE
yar-carousel,1.2.3,1.2.4,19,2,3,3,6,5,FALSE
yar-carousel,1.2.1,1.2.2,17,1,1,1,2,1,FALSE
yar-carousel,1.2.5,1.2.6,21,2,3,2,5,2,FALSE
yar-carousel,1.1.4,1.2.1,16,13,232,219,451,87,TRUE
yar-carousel,1.1.4,1.2.1,16,13,232,219,451,87,FALSE
yar-carousel,0.0.4,0.0.5,4,2,5,3,8,2,FALSE
yar-carousel,0.0.1,0.0.2,1,1,1,1,2,1,FALSE
yar-carousel,0.0.3,0.0.4,3,2,2,2,4,2,FALSE
yar-carousel,0.0.2,0.0.3,2,6,784,2,786,41,FALSE
yar-carousel,1.1.0,1.1.1,12,4,4,4,8,4,TRUE
yar-carousel,1.2.4,1.2.5,20,2,2,2,4,2,TRUE
warehousejs,0.2.2,0.3.0,3,8,673,322,995,30,FALSE
warehousejs,0.2.1,0.2.2,2,3,277,54,331,10,FALSE
